2025.07.07,12:49,1.170360,1.170640,1.170320,1.170570,0
2025.07.07,12:50,1.170580,1.170700,1.170440,1.170440,0
2025.07.07,12:51,1.170430,1.170630,1.170310,1.170460,0
2025.07.07,12:52,1.170450,1.170450,1.170230,1.170280,0
2025.07.07,12:53,1.170260,1.170430,1.170180,1.170230,0
2025.07.07,12:54,1.170210,1.170220,1.169980,1.170050,0
2025.07.07,12:55,1.170050,1.170060,1.169240,1.169420,0
2025.07.07,12:56,1.169410,1.169410,1.168980,1.169010,0
2025.07.07,12:57,1.169040,1.169080,1.168730,1.168810,0
2025.07.07,12:58,1.168820,1.169000,1.168820,1.168980,0
2025.07.07,12:59,1.169000,1.169420,1.169000,1.169390,0
2025.07.07,13:00,1.169420,1.169480,1.168950,1.169050,0
2025.07.07,13:01,1.169060,1.169340,1.169050,1.169180,0
2025.07.07,13:02,1.169180,1.169180,1.168730,1.168790,0
2025.07.07,13:03,1.168780,1.169010,1.168680,1.168870,0
2025.07.07,13:04,1.168870,1.169030,1.168710,1.169020,0
2025.07.07,13:05,1.169020,1.169110,1.168950,1.169110,0
2025.07.07,13:06,1.169130,1.169420,1.169090,1.169420,0
2025.07.07,13:07,1.169430,1.169560,1.169420,1.169420,0
2025.07.07,13:08,1.169430,1.169620,1.169340,1.169620,0
2025.07.07,13:09,1.169620,1.169670,1.169480,1.169560,0
2025.07.07,13:10,1.169570,1.169630,1.169560,1.169580,0
2025.07.07,13:11,1.169600,1.169710,1.169540,1.169560,0
2025.07.07,13:12,1.169540,1.169790,1.169500,1.169780,0
2025.07.07,13:13,1.169790,1.169900,1.169790,1.169830,0
2025.07.07,13:14,1.169830,1.170020,1.169830,1.169840,0
2025.07.07,13:15,1.169860,1.170090,1.169860,1.170040,0
2025.07.07,13:16,1.170020,1.170120,1.169790,1.169790,0
2025.07.07,13:17,1.169820,1.169950,1.169820,1.169950,0
2025.07.07,13:18,1.169940,1.170020,1.169930,1.169960,0
2025.07.07,13:19,1.169970,1.170030,1.169860,1.169890,0
2025.07.07,13:20,1.169910,1.170030,1.169760,1.170010,0
2025.07.07,13:21,1.170010,1.170040,1.169800,1.169800,0
2025.07.07,13:22,1.169790,1.169790,1.169480,1.169520,0
2025.07.07,13:23,1.169550,1.169660,1.169420,1.169660,0
2025.07.07,13:24,1.169670,1.169670,1.169540,1.169600,0
2025.07.07,13:25,1.169590,1.169750,1.169550,1.169670,0
2025.07.07,13:26,1.169670,1.169670,1.169330,1.169350,0
2025.07.07,13:27,1.169330,1.169530,1.169300,1.169420,0
2025.07.07,13:28,1.169430,1.169430,1.169290,1.169310,0
2025.07.07,13:29,1.169300,1.169410,1.169300,1.169380,0
2025.07.07,13:30,1.169410,1.170850,1.169270,1.170440,0
2025.07.07,13:31,1.170470,1.170470,1.170090,1.170270,0
2025.07.07,13:32,1.170250,1.170920,1.170210,1.170900,0
2025.07.07,13:33,1.170880,1.171050,1.170430,1.170470,0
2025.07.07,13:34,1.170500,1.171120,1.170500,1.170880,0
2025.07.07,13:35,1.170900,1.170910,1.170630,1.170710,0
2025.07.07,13:36,1.170700,1.171040,1.170680,1.170880,0
2025.07.07,13:37,1.170870,1.170990,1.170830,1.170850,0
2025.07.07,13:38,1.170850,1.170930,1.170580,1.170590,0
2025.07.07,13:39,1.170530,1.171070,1.170470,1.171000,0
2025.07.07,13:40,1.171010,1.171260,1.170760,1.171260,0
2025.07.07,13:41,1.171250,1.171340,1.171010,1.171180,0
2025.07.07,13:42,1.171160,1.171310,1.171130,1.171210,0
2025.07.07,13:43,1.171220,1.171220,1.170740,1.170880,0
2025.07.07,13:44,1.170910,1.170990,1.170790,1.170860,0
2025.07.07,13:45,1.170870,1.170890,1.170730,1.170750,0
2025.07.07,13:46,1.170750,1.170830,1.170600,1.170780,0
2025.07.07,13:47,1.170770,1.170790,1.170680,1.170790,0
2025.07.07,13:48,1.170770,1.170780,1.170580,1.170670,0
2025.07.07,13:49,1.170690,1.170840,1.170680,1.170710,0
2025.07.07,13:50,1.170690,1.170720,1.170390,1.170570,0
2025.07.07,13:51,1.170570,1.170820,1.170540,1.170740,0
2025.07.07,13:52,1.170730,1.170730,1.170630,1.170680,0
2025.07.07,13:53,1.170680,1.170680,1.170490,1.170560,0
2025.07.07,13:54,1.170560,1.170570,1.170410,1.170460,0
2025.07.07,13:55,1.170470,1.170560,1.170390,1.170410,0
2025.07.07,13:56,1.170410,1.170450,1.170340,1.170440,0
2025.07.07,13:57,1.170400,1.170590,1.170360,1.170360,0
2025.07.07,13:58,1.170340,1.170420,1.170320,1.170400,0
2025.07.07,13:59,1.170400,1.170670,1.170360,1.170670,0
2025.07.07,14:00,1.170660,1.170660,1.170480,1.170580,0
2025.07.07,14:01,1.170580,1.170690,1.170530,1.170660,0
2025.07.07,14:02,1.170640,1.170750,1.170620,1.170640,0
2025.07.07,14:03,1.170610,1.170960,1.170570,1.170850,0
2025.07.07,14:04,1.170830,1.170840,1.170720,1.170740,0
2025.07.07,14:05,1.170720,1.170720,1.170550,1.170550,0
2025.07.07,14:06,1.170560,1.170780,1.170470,1.170780,0
2025.07.07,14:07,1.170770,1.171240,1.170770,1.171240,0
2025.07.07,14:08,1.171240,1.171440,1.171210,1.171380,0
2025.07.07,14:09,1.171410,1.171490,1.171380,1.171420,0
2025.07.07,14:10,1.171440,1.171440,1.171190,1.171220,0
2025.07.07,14:11,1.171210,1.171210,1.171100,1.171100,0
2025.07.07,14:12,1.171090,1.171130,1.170890,1.170920,0
2025.07.07,14:13,1.170920,1.170930,1.170880,1.170880,0
2025.07.07,14:14,1.170870,1.170870,1.170700,1.170730,0
2025.07.07,14:15,1.170710,1.170770,1.170510,1.170510,0
2025.07.07,14:16,1.170530,1.170530,1.170350,1.170430,0
2025.07.07,14:17,1.170460,1.170460,1.170000,1.170090,0
2025.07.07,14:18,1.170110,1.170170,1.170030,1.170140,0
2025.07.07,14:19,1.170150,1.170220,1.170080,1.170180,0
2025.07.07,14:20,1.170180,1.170420,1.170140,1.170330,0
2025.07.07,14:21,1.170340,1.170350,1.170220,1.170230,0
2025.07.07,14:22,1.170220,1.170230,1.170140,1.170170,0
2025.07.07,14:23,1.170160,1.170300,1.170130,1.170270,0
2025.07.07,14:24,1.170290,1.170480,1.170260,1.170350,0
2025.07.07,14:25,1.170340,1.170500,1.170280,1.170470,0
2025.07.07,14:26,1.170470,1.170530,1.170370,1.170480,0
2025.07.07,14:27,1.170460,1.170470,1.170180,1.170230,0
2025.07.07,14:28,1.170220,1.170310,1.170190,1.170290,0
2025.07.07,14:29,1.170270,1.170300,1.170200,1.170230,0
2025.07.07,14:30,1.170230,1.170300,1.170190,1.170250,0
2025.07.07,14:31,1.170230,1.170290,1.170160,1.170230,0
2025.07.07,14:32,1.170240,1.170280,1.170170,1.170190,0
2025.07.07,14:33,1.170200,1.170300,1.170180,1.170220,0
2025.07.07,14:34,1.170230,1.170230,1.170020,1.170020,0
2025.07.07,14:35,1.170050,1.170290,1.170050,1.170230,0
2025.07.07,14:36,1.170240,1.170590,1.170220,1.170530,0
2025.07.07,14:37,1.170540,1.170790,1.170500,1.170790,0
2025.07.07,14:38,1.170790,1.170800,1.170540,1.170560,0
2025.07.07,14:39,1.170580,1.170810,1.170560,1.170780,0
2025.07.07,14:40,1.170740,1.171000,1.170690,1.170960,0
2025.07.07,14:41,1.170970,1.171030,1.170830,1.171020,0
2025.07.07,14:42,1.171030,1.171350,1.171030,1.171280,0
2025.07.07,14:43,1.171290,1.171380,1.171130,1.171360,0
2025.07.07,14:44,1.171360,1.171390,1.171250,1.171290,0
2025.07.07,14:45,1.171280,1.171390,1.171270,1.171380,0
2025.07.07,14:46,1.171430,1.171490,1.171340,1.171380,0
2025.07.07,14:47,1.171420,1.171480,1.171330,1.171470,0
2025.07.07,14:48,1.171460,1.171590,1.171410,1.171580,0
2025.07.07,14:49,1.171620,1.171690,1.171540,1.171570,0
2025.07.07,14:50,1.171590,1.171820,1.171580,1.171740,0
2025.07.07,14:51,1.171760,1.171810,1.171690,1.171730,0
2025.07.07,14:52,1.171760,1.171780,1.171680,1.171690,0
2025.07.07,14:53,1.171680,1.171690,1.171620,1.171660,0
2025.07.07,14:54,1.171680,1.171690,1.171610,1.171650,0
2025.07.07,14:55,1.171690,1.171710,1.171600,1.171670,0
2025.07.07,14:56,1.171730,1.171870,1.171680,1.171830,0
2025.07.07,14:57,1.171850,1.171880,1.171830,1.171830,0
2025.07.07,14:58,1.171860,1.171980,1.171830,1.171880,0
2025.07.07,14:59,1.171860,1.171940,1.171820,1.171870,0
2025.07.07,15:00,1.171860,1.171940,1.171830,1.171920,0
2025.07.07,15:01,1.171940,1.172040,1.171880,1.171900,0
2025.07.07,15:02,1.171910,1.171910,1.171810,1.171890,0
2025.07.07,15:03,1.171890,1.171930,1.171790,1.171830,0
2025.07.07,15:04,1.171850,1.171850,1.171680,1.171720,0
2025.07.07,15:05,1.171720,1.171740,1.171620,1.171650,0
2025.07.07,15:06,1.171660,1.171820,1.171660,1.171790,0
2025.07.07,15:07,1.171800,1.171890,1.171780,1.171890,0
2025.07.07,15:08,1.171890,1.171930,1.171860,1.171890,0
2025.07.07,15:09,1.171890,1.171950,1.171880,1.171910,0
2025.07.07,15:10,1.171900,1.172000,1.171840,1.171990,0
2025.07.07,15:11,1.172030,1.172210,1.172030,1.172180,0
2025.07.07,15:12,1.172190,1.172240,1.172180,1.172200,0
2025.07.07,15:13,1.172190,1.172190,1.172090,1.172190,0
2025.07.07,15:14,1.172200,1.172220,1.172070,1.172070,0
2025.07.07,15:15,1.172050,1.172130,1.172020,1.172120,0
2025.07.07,15:16,1.172120,1.172160,1.172030,1.172060,0
2025.07.07,15:17,1.172050,1.172100,1.172030,1.172030,0
2025.07.07,15:18,1.172030,1.172130,1.172030,1.172120,0
2025.07.07,15:19,1.172110,1.172150,1.172080,1.172120,0
2025.07.07,15:20,1.172120,1.172190,1.172120,1.172120,0
2025.07.07,15:21,1.172120,1.172200,1.172090,1.172090,0
2025.07.07,15:22,1.172090,1.172140,1.172030,1.172060,0
2025.07.07,15:23,1.172060,1.172100,1.171980,1.171980,0
2025.07.07,15:24,1.171980,1.172010,1.171910,1.171920,0
2025.07.07,15:25,1.171930,1.171940,1.171780,1.171800,0
2025.07.07,15:26,1.171790,1.171930,1.171790,1.171870,0
2025.07.07,15:27,1.171840,1.171880,1.171820,1.171840,0
2025.07.07,15:28,1.171850,1.171960,1.171850,1.171950,0
2025.07.07,15:29,1.171960,1.171980,1.171930,1.171940,0
2025.07.07,15:30,1.171950,1.171950,1.171800,1.171830,0
2025.07.07,15:31,1.171850,1.171900,1.171780,1.171860,0
2025.07.07,15:32,1.171870,1.172020,1.171860,1.171950,0
2025.07.07,15:33,1.171950,1.171980,1.171950,1.171970,0
2025.07.07,15:34,1.171970,1.172060,1.171950,1.172060,0
2025.07.07,15:35,1.172070,1.172170,1.172060,1.172150,0
2025.07.07,15:36,1.172130,1.172290,1.172120,1.172230,0
2025.07.07,15:37,1.172240,1.172290,1.172190,1.172230,0
2025.07.07,15:38,1.172220,1.172330,1.172220,1.172280,0
2025.07.07,15:39,1.172280,1.172310,1.172220,1.172300,0
2025.07.07,15:40,1.172320,1.172370,1.172230,1.172250,0
2025.07.07,15:41,1.172250,1.172270,1.172110,1.172120,0
2025.07.07,15:42,1.172150,1.172220,1.172000,1.172020,0
2025.07.07,15:43,1.172030,1.172130,1.171930,1.172120,0
2025.07.07,15:44,1.172100,1.172120,1.172070,1.172080,0
2025.07.07,15:45,1.172080,1.172130,1.172020,1.172110,0
2025.07.07,15:46,1.172100,1.172100,1.171980,1.172010,0
2025.07.07,15:47,1.172020,1.172030,1.172000,1.172000,0
2025.07.07,15:48,1.171990,1.172120,1.171980,1.172080,0
2025.07.07,15:49,1.172080,1.172170,1.172080,1.172120,0
2025.07.07,15:50,1.172130,1.172170,1.172070,1.172080,0
2025.07.07,15:51,1.172080,1.172210,1.172050,1.172150,0
2025.07.07,15:52,1.172150,1.172240,1.172150,1.172230,0
2025.07.07,15:53,1.172230,1.172240,1.172090,1.172120,0
2025.07.07,15:54,1.172130,1.172140,1.172030,1.172050,0
2025.07.07,15:55,1.172070,1.172180,1.172040,1.172100,0
2025.07.07,15:56,1.172110,1.172120,1.172070,1.172080,0
2025.07.07,15:57,1.172080,1.172090,1.172010,1.172010,0
2025.07.07,15:58,1.172020,1.172220,1.172010,1.172180,0
2025.07.07,15:59,1.172170,1.172170,1.171900,1.171930,0
2025.07.07,16:00,1.171930,1.172060,1.171910,1.172050,0
2025.07.07,16:01,1.172030,1.172040,1.171980,1.172040,0
2025.07.07,16:02,1.172060,1.172120,1.171990,1.172010,0
2025.07.07,16:03,1.172010,1.172010,1.171810,1.171910,0
2025.07.07,16:04,1.171900,1.171900,1.171870,1.171880,0
2025.07.07,16:05,1.171880,1.171880,1.171820,1.171840,0
2025.07.07,16:06,1.171850,1.171850,1.171820,1.171830,0
2025.07.07,16:07,1.171830,1.171850,1.171650,1.171650,0
2025.07.07,16:08,1.171650,1.171650,1.171610,1.171630,0
2025.07.07,16:09,1.171610,1.171610,1.171560,1.171580,0
2025.07.07,16:10,1.171560,1.171580,1.171410,1.171420,0
2025.07.07,16:11,1.171410,1.171420,1.170990,1.171040,0
2025.07.07,16:12,1.171060,1.171130,1.171040,1.171130,0
2025.07.07,16:13,1.171140,1.171140,1.171040,1.171090,0
2025.07.07,16:14,1.171100,1.171150,1.171080,1.171120,0
2025.07.07,16:15,1.171130,1.171210,1.171120,1.171170,0
2025.07.07,16:16,1.171190,1.171190,1.171180,1.171180,0
2025.07.07,16:17,1.171180,1.171240,1.171020,1.171030,0
2025.07.07,16:18,1.171020,1.171130,1.170790,1.170800,0
2025.07.07,16:19,1.170820,1.170870,1.170820,1.170840,0
2025.07.07,16:20,1.170840,1.170870,1.170830,1.170870,0
2025.07.07,16:21,1.170900,1.170980,1.170830,1.170850,0
2025.07.07,16:22,1.170860,1.170930,1.170830,1.170920,0
2025.07.07,16:23,1.170920,1.170930,1.170910,1.170920,0
2025.07.07,16:24,1.170910,1.170920,1.170820,1.170880,0
2025.07.07,16:25,1.170880,1.170900,1.170810,1.170820,0
2025.07.07,16:26,1.170820,1.170860,1.170820,1.170850,0
2025.07.07,16:27,1.170850,1.170850,1.170680,1.170770,0
2025.07.07,16:28,1.170770,1.170830,1.170770,1.170820,0
2025.07.07,16:29,1.170820,1.170940,1.170820,1.170920,0
2025.07.07,16:30,1.170900,1.170900,1.170730,1.170730,0
2025.07.07,16:31,1.170770,1.170770,1.170730,1.170740,0
2025.07.07,16:32,1.170750,1.170780,1.170750,1.170770,0
2025.07.07,16:33,1.170780,1.170790,1.170770,1.170780,0
2025.07.07,16:34,1.170780,1.170890,1.170770,1.170860,0
2025.07.07,16:35,1.170870,1.170980,1.170860,1.170970,0
2025.07.07,16:36,1.170990,1.171030,1.170960,1.171020,0
2025.07.07,16:37,1.171010,1.171030,1.170940,1.170940,0
2025.07.07,16:38,1.170940,1.170960,1.170930,1.170950,0
2025.07.07,16:39,1.170930,1.171040,1.170930,1.171040,0
2025.07.07,16:40,1.171040,1.171040,1.170940,1.170940,0
2025.07.07,16:41,1.170950,1.171000,1.170940,1.170990,0
2025.07.07,16:42,1.170980,1.170990,1.170840,1.170840,0
2025.07.07,16:43,1.170830,1.170830,1.170700,1.170730,0
2025.07.07,16:44,1.170720,1.170760,1.170660,1.170730,0
2025.07.07,16:45,1.170730,1.170750,1.170720,1.170740,0
2025.07.07,16:46,1.170740,1.170790,1.170730,1.170770,0
2025.07.07,16:47,1.170750,1.170830,1.170750,1.170830,0
2025.07.07,16:48,1.170830,1.170900,1.170830,1.170860,0
2025.07.07,16:49,1.170870,1.170870,1.170800,1.170820,0
2025.07.07,16:50,1.170790,1.170810,1.170650,1.170660,0
2025.07.07,16:51,1.170670,1.170730,1.170660,1.170720,0
2025.07.07,16:52,1.170740,1.170800,1.170720,1.170780,0
2025.07.07,16:53,1.170780,1.170840,1.170770,1.170820,0
2025.07.07,16:54,1.170810,1.170850,1.170810,1.170830,0
2025.07.07,16:55,1.170830,1.170830,1.170790,1.170810,0
2025.07.07,16:56,1.170800,1.170830,1.170780,1.170790,0
2025.07.07,16:57,1.170790,1.170850,1.170780,1.170850,0
2025.07.07,16:58,1.170840,1.170910,1.170770,1.170820,0
2025.07.07,16:59,1.170820,1.170840,1.170770,1.170770,0
2025.07.07,17:00,1.170750,1.170750,1.170700,1.170700,0
2025.07.07,17:01,1.170700,1.170750,1.170700,1.170750,0
2025.07.07,17:02,1.170760,1.170760,1.170740,1.170750,0
2025.07.07,17:03,1.170700,1.170700,1.170630,1.170630,0
2025.07.07,17:04,1.170670,1.170750,1.170670,1.170740,0
2025.07.07,17:05,1.170850,1.170860,1.170850,1.170860,0
2025.07.07,17:06,1.170800,1.170900,1.170800,1.170880,0
2025.07.07,17:07,1.170890,1.170890,1.170870,1.170870,0
2025.07.07,17:08,1.170850,1.170940,1.170850,1.170930,0
2025.07.07,17:09,1.170930,1.170930,1.170930,1.170930,0
2025.07.07,17:10,1.170920,1.170940,1.170920,1.170930,0
2025.07.07,17:11,1.170890,1.170950,1.170840,1.170930,0
2025.07.07,17:12,1.170970,1.170970,1.170910,1.170910,0
2025.07.07,17:13,1.170910,1.170930,1.170910,1.170920,0
2025.07.07,17:14,1.170940,1.170950,1.170910,1.170950,0
2025.07.07,17:15,1.170900,1.170950,1.170880,1.170920,0
2025.07.07,17:16,1.170930,1.170930,1.170880,1.170880,0
2025.07.07,17:17,1.170930,1.170930,1.170890,1.170920,0
2025.07.07,17:18,1.170890,1.170890,1.170880,1.170890,0
2025.07.07,17:19,1.170880,1.170880,1.170880,1.170880,0
2025.07.07,17:20,1.170880,1.170890,1.170880,1.170880,0
2025.07.07,17:21,1.170840,1.170880,1.170840,1.170880,0
2025.07.07,17:22,1.170880,1.170890,1.170850,1.170890,0
2025.07.07,17:23,1.170890,1.170890,1.170880,1.170890,0
2025.07.07,17:24,1.170880,1.170890,1.170880,1.170880,0
2025.07.07,17:25,1.170880,1.170880,1.170880,1.170880,0
2025.07.07,17:26,1.170890,1.170890,1.170880,1.170880,0
2025.07.07,17:27,1.170880,1.170880,1.170820,1.170880,0
2025.07.07,17:28,1.170880,1.170890,1.170820,1.170840,0
2025.07.07,17:29,1.170880,1.170880,1.170820,1.170830,0
2025.07.07,17:30,1.170870,1.170890,1.170820,1.170890,0
2025.07.07,17:31,1.170880,1.170880,1.170810,1.170850,0
2025.07.07,17:32,1.170790,1.170890,1.170790,1.170890,0
2025.07.07,17:33,1.170890,1.170890,1.170840,1.170890,0
2025.07.07,17:35,1.170890,1.170890,1.170810,1.170810,0
2025.07.07,17:36,1.170890,1.170900,1.170880,1.170880,0
2025.07.07,17:37,1.170910,1.170930,1.170880,1.170930,0
2025.07.07,17:38,1.170930,1.170940,1.170930,1.170930,0
2025.07.07,17:39,1.170940,1.170940,1.170930,1.170940,0
2025.07.07,17:40,1.170940,1.170940,1.170930,1.170940,0
2025.07.07,17:41,1.170930,1.171010,1.170800,1.170820,0
2025.07.07,17:42,1.170850,1.170880,1.170810,1.170830,0
2025.07.07,17:43,1.170860,1.170880,1.170850,1.170880,0
2025.07.07,17:44,1.170880,1.170890,1.170880,1.170880,0
2025.07.07,17:45,1.170890,1.170890,1.170880,1.170880,0
2025.07.07,17:46,1.170890,1.170890,1.170840,1.170880,0
2025.07.07,17:47,1.170880,1.170890,1.170880,1.170890,0
2025.07.07,17:48,1.170890,1.170890,1.170880,1.170880,0
2025.07.07,17:49,1.170890,1.170890,1.170890,1.170890,0
2025.07.07,17:50,1.170880,1.170880,1.170880,1.170880,0
2025.07.07,17:51,1.170880,1.170890,1.170880,1.170880,0
2025.07.07,17:52,1.170880,1.170930,1.170880,1.170930,0
2025.07.07,17:53,1.170920,1.170940,1.170920,1.170930,0
2025.07.07,17:54,1.170940,1.170940,1.170930,1.170930,0
2025.07.07,17:55,1.170940,1.170940,1.170890,1.170890,0
2025.07.07,17:56,1.170840,1.170940,1.170840,1.170930,0
2025.07.07,17:57,1.170930,1.170940,1.170870,1.170880,0
2025.07.07,17:58,1.170920,1.170940,1.170850,1.170860,0
2025.07.07,17:59,1.170930,1.170940,1.170850,1.170880,0
2025.07.07,18:00,1.170880,1.171260,1.170880,1.171210,0
2025.07.07,18:01,1.171270,1.171280,1.171220,1.171240,0
2025.07.07,18:02,1.171240,1.171240,1.171040,1.171150,0
2025.07.07,18:03,1.171150,1.171270,1.171150,1.171240,0
2025.07.07,18:04,1.171230,1.171280,1.171220,1.171270,0
2025.07.07,18:05,1.171290,1.171390,1.171290,1.171390,0
2025.07.07,18:06,1.171410,1.171630,1.171410,1.171590,0
2025.07.07,18:07,1.171600,1.171600,1.171600,1.171600,0
2025.07.07,18:08,1.171580,1.171610,1.171580,1.171610,0
2025.07.07,18:09,1.171650,1.171680,1.171650,1.171660,0
2025.07.07,18:10,1.171650,1.171660,1.171640,1.171660,0
2025.07.07,18:11,1.171660,1.171720,1.171660,1.171700,0
2025.07.07,18:12,1.171710,1.171830,1.171700,1.171740,0
2025.07.07,18:13,1.171740,1.171740,1.171730,1.171730,0
2025.07.07,18:14,1.171720,1.171750,1.171720,1.171750,0
2025.07.07,18:15,1.171740,1.171760,1.171730,1.171750,0
2025.07.07,18:16,1.171760,1.171780,1.171620,1.171680,0
2025.07.07,18:17,1.171680,1.171750,1.171680,1.171740,0
2025.07.07,18:18,1.171750,1.171780,1.171710,1.171710,0
2025.07.07,18:19,1.171740,1.171810,1.171720,1.171810,0
2025.07.07,18:20,1.171840,1.171870,1.171790,1.171830,0
2025.07.07,18:21,1.171840,1.171860,1.171820,1.171850,0
2025.07.07,18:22,1.171850,1.171980,1.171840,1.171970,0
2025.07.07,18:23,1.171970,1.172080,1.171970,1.172040,0
2025.07.07,18:24,1.172040,1.172080,1.172020,1.172030,0
2025.07.07,18:25,1.172040,1.172090,1.172030,1.172070,0
2025.07.07,18:26,1.172080,1.172090,1.172030,1.172040,0
2025.07.07,18:27,1.172040,1.172050,1.171950,1.171990,0
2025.07.07,18:28,1.171980,1.171980,1.171920,1.171920,0
2025.07.07,18:29,1.171920,1.171930,1.171890,1.171900,0
2025.07.07,18:30,1.171900,1.172000,1.171900,1.171940,0
2025.07.07,18:31,1.171950,1.171960,1.171950,1.171960,0
2025.07.07,18:32,1.171970,1.172020,1.171970,1.171980,0
2025.07.07,18:33,1.171980,1.171980,1.171940,1.171970,0
2025.07.07,18:34,1.171970,1.171990,1.171970,1.171990,0
2025.07.07,18:35,1.171990,1.172020,1.171970,1.171990,0
2025.07.07,18:36,1.171990,1.172160,1.171980,1.172150,0
2025.07.07,18:37,1.172150,1.172300,1.172150,1.172290,0
2025.07.07,18:38,1.172270,1.172380,1.172230,1.172240,0
2025.07.07,18:39,1.172230,1.172850,1.172200,1.172760,0
2025.07.07,18:40,1.172770,1.172790,1.172580,1.172640,0
2025.07.07,18:41,1.172630,1.172880,1.172620,1.172880,0
2025.07.07,18:42,1.172900,1.173300,1.172870,1.173180,0
2025.07.07,18:43,1.173170,1.173170,1.173010,1.173030,0
2025.07.07,18:44,1.173040,1.173440,1.173030,1.173390,0
2025.07.07,18:45,1.173400,1.173530,1.173310,1.173370,0
2025.07.07,18:46,1.173380,1.173380,1.173180,1.173320,0
2025.07.07,18:47,1.173300,1.173300,1.172930,1.173020,0
2025.07.07,18:48,1.173020,1.173180,1.172980,1.173160,0
2025.07.07,18:49,1.173150,1.173210,1.173120,1.173200,0
2025.07.07,18:50,1.173190,1.173210,1.173160,1.173190,0
2025.07.07,18:51,1.173190,1.173190,1.173120,1.173160,0
2025.07.07,18:52,1.173210,1.173550,1.173210,1.173550,0
2025.07.07,18:53,1.173520,1.173550,1.173430,1.173520,0
2025.07.07,18:54,1.173520,1.173590,1.173520,1.173570,0
2025.07.07,18:55,1.173560,1.173560,1.173470,1.173520,0
2025.07.07,18:56,1.173510,1.173650,1.173510,1.173620,0
2025.07.07,18:57,1.173620,1.173690,1.173620,1.173690,0
2025.07.07,18:58,1.173680,1.173740,1.173610,1.173630,0
2025.07.07,18:59,1.173610,1.173610,1.173500,1.173500,0
2025.07.07,19:00,1.173520,1.173550,1.173320,1.173320,0
2025.07.07,19:01,1.173350,1.173370,1.173280,1.173320,0
2025.07.07,19:02,1.173290,1.173490,1.173250,1.173480,0
2025.07.07,19:03,1.173500,1.173600,1.173470,1.173470,0
2025.07.07,19:04,1.173470,1.173470,1.173290,1.173310,0
2025.07.07,19:05,1.173280,1.173350,1.173150,1.173210,0
2025.07.07,19:06,1.173220,1.173270,1.173210,1.173270,0
2025.07.07,19:07,1.173270,1.173370,1.173260,1.173360,0
2025.07.07,19:08,1.173370,1.173430,1.173350,1.173420,0
2025.07.07,19:09,1.173430,1.173480,1.173380,1.173460,0
2025.07.07,19:10,1.173460,1.173500,1.173420,1.173500,0
2025.07.07,19:11,1.173500,1.173640,1.173490,1.173640,0
2025.07.07,19:12,1.173630,1.173650,1.173620,1.173640,0
2025.07.07,19:13,1.173640,1.173690,1.173510,1.173530,0
2025.07.07,19:14,1.173520,1.173590,1.173440,1.173550,0
2025.07.07,19:15,1.173550,1.173750,1.173550,1.173730,0
2025.07.07,19:16,1.173740,1.173790,1.173660,1.173680,0
2025.07.07,19:17,1.173670,1.173670,1.173430,1.173510,0
2025.07.07,19:18,1.173510,1.173510,1.173390,1.173390,0
2025.07.07,19:19,1.173400,1.173450,1.173310,1.173340,0
2025.07.07,19:20,1.173350,1.173360,1.173310,1.173360,0
2025.07.07,19:21,1.173380,1.173550,1.173380,1.173540,0
2025.07.07,19:22,1.173540,1.173550,1.173430,1.173480,0
2025.07.07,19:23,1.173460,1.173460,1.173370,1.173410,0
2025.07.07,19:24,1.173420,1.173520,1.173420,1.173490,0
2025.07.07,19:25,1.173460,1.173460,1.173360,1.173390,0
2025.07.07,19:26,1.173380,1.173530,1.173380,1.173520,0
2025.07.07,19:27,1.173540,1.173550,1.173440,1.173440,0
2025.07.07,19:28,1.173440,1.173490,1.173410,1.173450,0
2025.07.07,19:29,1.173430,1.173490,1.173410,1.173450,0
2025.07.07,19:30,1.173490,1.173520,1.173460,1.173520,0
2025.07.07,19:31,1.173510,1.173580,1.173510,1.173550,0
2025.07.07,19:32,1.173540,1.173560,1.173450,1.173470,0
2025.07.07,19:33,1.173470,1.173650,1.173470,1.173650,0
2025.07.07,19:34,1.173620,1.173620,1.173590,1.173600,0
2025.07.07,19:35,1.173590,1.173590,1.173500,1.173530,0
2025.07.07,19:36,1.173520,1.173690,1.173520,1.173680,0
2025.07.07,19:37,1.173640,1.173810,1.173610,1.173640,0
2025.07.07,19:38,1.173640,1.173690,1.173640,1.173690,0
2025.07.07,19:39,1.173700,1.173700,1.173630,1.173630,0
2025.07.07,19:40,1.173620,1.173620,1.173620,1.173620,0
2025.07.07,19:41,1.173640,1.173670,1.173530,1.173530,0
2025.07.07,19:42,1.173500,1.173700,1.173500,1.173670,0
2025.07.07,19:43,1.173730,1.173740,1.173680,1.173680,0
2025.07.07,19:44,1.173700,1.173860,1.173700,1.173810,0
2025.07.07,19:45,1.173800,1.173800,1.173620,1.173650,0
2025.07.07,19:46,1.173670,1.173670,1.173630,1.173630,0
2025.07.07,19:47,1.173610,1.173720,1.173570,1.173700,0
2025.07.07,19:48,1.173710,1.173850,1.173710,1.173840,0
2025.07.07,19:49,1.173810,1.173810,1.173730,1.173740,0
2025.07.07,19:50,1.173730,1.173730,1.173640,1.173650,0
2025.07.07,19:51,1.173660,1.173690,1.173610,1.173690,0
2025.07.07,19:52,1.173690,1.173730,1.173620,1.173630,0
2025.07.07,19:53,1.173620,1.173660,1.173600,1.173640,0
