2025.01.15,16:08,1.02936,1.02937,1.02935,1.02935,0
2025.01.15,16:09,1.02935,1.02937,1.02935,1.02936,0
2025.01.15,16:10,1.02937,1.02949,1.02937,1.02949,0
2025.01.15,16:11,1.02948,1.02948,1.02947,1.02947,0
2025.01.15,16:12,1.02946,1.02949,1.02946,1.02949,0
2025.01.15,16:13,1.0295,1.02951,1.02947,1.02947,0
2025.01.15,16:14,1.02948,1.02948,1.02944,1.02944,0
2025.01.15,16:15,1.02945,1.02947,1.02945,1.02947,0
2025.01.15,16:16,1.02945,1.02945,1.02936,1.02938,0
2025.01.15,16:17,1.02938,1.0294,1.02935,1.0294,0
2025.01.15,16:18,1.02939,1.02939,1.02931,1.02931,0
2025.01.15,16:19,1.02931,1.02933,1.02928,1.02928,0
2025.01.15,16:20,1.02929,1.0293,1.02927,1.02927,0
2025.01.15,16:21,1.02926,1.02926,1.0291,1.02911,0
2025.01.15,16:22,1.0291,1.02913,1.02909,1.0291,0
2025.01.15,16:23,1.02909,1.02909,1.02905,1.02907,0
2025.01.15,16:24,1.02906,1.02909,1.02906,1.02906,0
2025.01.15,16:25,1.02906,1.02906,1.02905,1.02905,0
2025.01.15,16:27,1.02907,1.02907,1.029,1.02905,0
2025.01.15,16:28,1.02904,1.02904,1.02901,1.02902,0
2025.01.15,16:29,1.02901,1.02902,1.029,1.02901,0
2025.01.15,16:30,1.029,1.02907,1.029,1.02904,0
2025.01.15,16:31,1.02904,1.02906,1.02904,1.02906,0
2025.01.15,16:32,1.02906,1.02906,1.02902,1.02903,0
2025.01.15,16:33,1.02903,1.02903,1.02899,1.029,0
2025.01.15,16:34,1.02901,1.02901,1.02896,1.02896,0
2025.01.15,16:35,1.02896,1.02896,1.02893,1.02894,0
2025.01.15,16:36,1.02895,1.02895,1.02885,1.02885,0
2025.01.15,16:37,1.02884,1.02886,1.0288,1.02885,0
2025.01.15,16:38,1.02885,1.02885,1.02881,1.02882,0
2025.01.15,16:39,1.02881,1.02882,1.02881,1.02882,0
2025.01.15,16:40,1.02881,1.0289,1.02881,1.02887,0
2025.01.15,16:41,1.02887,1.02895,1.02887,1.02894,0
2025.01.15,16:42,1.02894,1.02897,1.02894,1.02895,0
2025.01.15,16:43,1.02895,1.02895,1.02894,1.02894,0
2025.01.15,16:44,1.02894,1.02895,1.02891,1.02891,0
2025.01.15,16:45,1.02891,1.02893,1.02888,1.02888,0
2025.01.15,16:46,1.02887,1.02896,1.02887,1.02896,0
2025.01.15,16:47,1.02896,1.02896,1.02892,1.02892,0
2025.01.15,16:48,1.02892,1.02898,1.02892,1.02895,0
2025.01.15,16:50,1.02896,1.02897,1.02888,1.0289,0
2025.01.15,16:51,1.02891,1.02905,1.0289,1.029,0
2025.01.15,16:52,1.02899,1.02901,1.02895,1.02896,0
2025.01.15,16:53,1.02896,1.02897,1.02891,1.02892,0
2025.01.15,16:54,1.02892,1.02896,1.02892,1.02895,0
2025.01.15,16:55,1.02895,1.029,1.02895,1.029,0
2025.01.15,16:56,1.02902,1.02905,1.02901,1.02903,0
2025.01.15,16:57,1.02902,1.02905,1.029,1.029,0
2025.01.15,16:58,1.029,1.02904,1.02895,1.029,0
2025.01.15,16:59,1.02902,1.02903,1.0288,1.0288,0
2025.01.15,17:00,1.02892,1.029,1.02892,1.029,0
2025.01.15,17:01,1.029,1.029,1.029,1.029,0
2025.01.15,17:03,1.029,1.029,1.029,1.029,0
2025.01.15,17:04,1.029,1.029,1.0288,1.0288,0
2025.01.15,17:05,1.029,1.029,1.029,1.029,0
2025.01.15,17:06,1.029,1.029,1.02896,1.02896,0
2025.01.15,17:07,1.02896,1.02896,1.02896,1.02896,0
2025.01.15,17:08,1.02896,1.02896,1.02896,1.02896,0
2025.01.15,17:09,1.02896,1.02896,1.02896,1.02896,0
2025.01.15,17:10,1.02896,1.02896,1.02894,1.02894,0
2025.01.15,17:11,1.02894,1.02894,1.02894,1.02894,0
2025.01.15,17:12,1.02894,1.02894,1.02894,1.02894,0
2025.01.15,17:13,1.02894,1.02894,1.02894,1.02894,0
2025.01.15,17:14,1.02894,1.02894,1.02894,1.02894,0
2025.01.15,17:15,1.02894,1.029,1.02894,1.029,0
2025.01.15,17:16,1.029,1.02906,1.029,1.02904,0
2025.01.15,17:17,1.02905,1.02912,1.029,1.02908,0
2025.01.15,17:18,1.02907,1.02912,1.029,1.02911,0
2025.01.15,17:19,1.0291,1.02913,1.029,1.02913,0
2025.01.15,17:20,1.02912,1.02913,1.0291,1.0291,0
2025.01.15,17:21,1.0291,1.0291,1.02906,1.0291,0
2025.01.15,17:22,1.02912,1.02914,1.0291,1.02914,0
2025.01.15,17:23,1.02914,1.02915,1.02912,1.02913,0
2025.01.15,17:24,1.02912,1.02918,1.0291,1.02918,0
2025.01.15,17:25,1.02917,1.02919,1.0291,1.02914,0
2025.01.15,17:26,1.02914,1.02914,1.0291,1.0291,0
2025.01.15,17:27,1.02911,1.02917,1.0291,1.02914,0
2025.01.15,17:28,1.02913,1.02914,1.0291,1.0291,0
2025.01.15,17:29,1.02913,1.02919,1.02909,1.02919,0
2025.01.15,17:30,1.02918,1.02919,1.0291,1.0291,0
2025.01.15,17:31,1.0291,1.0291,1.0291,1.0291,0
2025.01.15,17:32,1.0291,1.0291,1.0291,1.0291,0
2025.01.15,17:33,1.0291,1.0291,1.02905,1.02905,0
2025.01.15,17:34,1.02905,1.0291,1.02905,1.0291,0
2025.01.15,17:35,1.02906,1.0291,1.02906,1.0291,0
2025.01.15,17:36,1.0291,1.0291,1.0291,1.0291,0
2025.01.15,17:40,1.0291,1.0291,1.0291,1.0291,0
2025.01.15,17:41,1.02911,1.02911,1.0291,1.0291,0
2025.01.15,17:43,1.0291,1.0291,1.0291,1.0291,0
2025.01.15,17:45,1.0291,1.0291,1.0291,1.0291,0
2025.01.15,17:46,1.0291,1.0291,1.0291,1.0291,0
2025.01.15,17:47,1.02918,1.02939,1.02918,1.02931,0
2025.01.15,17:48,1.02931,1.02939,1.0293,1.02934,0
2025.01.15,17:49,1.02933,1.02939,1.02932,1.02932,0
2025.01.15,17:50,1.02933,1.02938,1.02926,1.02926,0
2025.01.15,17:51,1.02925,1.02925,1.0292,1.0292,0
2025.01.15,17:52,1.0292,1.02922,1.0292,1.0292,0
2025.01.15,17:53,1.0292,1.02921,1.0292,1.0292,0
2025.01.15,17:54,1.0292,1.0292,1.0292,1.0292,0
2025.01.15,17:55,1.0292,1.0292,1.0292,1.0292,0
2025.01.15,17:56,1.0292,1.0292,1.0292,1.0292,0
2025.01.15,17:57,1.02921,1.02924,1.0292,1.0292,0
2025.01.15,17:58,1.0292,1.0292,1.02913,1.02915,0
2025.01.15,17:59,1.02915,1.02926,1.02915,1.02921,0
2025.01.15,18:00,1.02923,1.0293,1.02907,1.02926,0
2025.01.15,18:01,1.02926,1.02927,1.0292,1.02925,0
2025.01.15,18:02,1.02926,1.02934,1.02925,1.02934,0
2025.01.15,18:03,1.02933,1.02933,1.0293,1.0293,0
2025.01.15,18:04,1.02932,1.02936,1.0293,1.02935,0
2025.01.15,18:05,1.02935,1.02935,1.02924,1.02925,0
2025.01.15,18:06,1.0293,1.0293,1.02925,1.02926,0
2025.01.15,18:07,1.02927,1.02929,1.02921,1.02923,0
2025.01.15,18:08,1.02924,1.02924,1.0292,1.02921,0
2025.01.15,18:09,1.0292,1.02924,1.02916,1.02922,0
2025.01.15,18:10,1.02922,1.02922,1.02912,1.02918,0
2025.01.15,18:11,1.02918,1.02918,1.02912,1.02914,0
2025.01.15,18:12,1.02913,1.02913,1.02907,1.02907,0
2025.01.15,18:13,1.02907,1.02911,1.02906,1.02907,0
2025.01.15,18:14,1.02906,1.02909,1.02906,1.02908,0
2025.01.15,18:15,1.02912,1.02912,1.02906,1.02911,0
2025.01.15,18:16,1.02911,1.02916,1.02906,1.02907,0
2025.01.15,18:17,1.02906,1.02916,1.02906,1.02913,0
2025.01.15,18:18,1.02913,1.02916,1.02911,1.02916,0
2025.01.15,18:19,1.02916,1.02919,1.02911,1.02916,0
2025.01.15,18:20,1.02916,1.02924,1.02916,1.02921,0
2025.01.15,18:21,1.02921,1.02922,1.02921,1.02922,0
2025.01.15,18:22,1.02923,1.02925,1.02921,1.02921,0
2025.01.15,18:23,1.02924,1.02937,1.02922,1.02936,0
2025.01.15,18:24,1.02939,1.02939,1.02931,1.02933,0
2025.01.15,18:25,1.02934,1.02936,1.02934,1.02936,0
2025.01.15,18:26,1.02937,1.02939,1.02937,1.02937,0
2025.01.15,18:27,1.02936,1.02942,1.02931,1.02931,0
2025.01.15,18:28,1.0293,1.02936,1.0293,1.02932,0
2025.01.15,18:29,1.02931,1.02936,1.02931,1.02936,0
2025.01.15,18:30,1.02936,1.02936,1.02932,1.02936,0
2025.01.15,18:31,1.02938,1.02942,1.02937,1.02937,0
2025.01.15,18:32,1.02936,1.02937,1.02934,1.02934,0
2025.01.15,18:33,1.02935,1.02937,1.02932,1.02932,0
2025.01.15,18:34,1.02931,1.02932,1.0293,1.02931,0
2025.01.15,18:35,1.02933,1.02934,1.02929,1.02932,0
2025.01.15,18:36,1.02931,1.02933,1.02931,1.02931,0
2025.01.15,18:37,1.02935,1.02937,1.02935,1.02937,0
2025.01.15,18:38,1.02939,1.02942,1.02937,1.02937,0
2025.01.15,18:39,1.02938,1.02938,1.02936,1.02937,0
2025.01.15,18:40,1.02937,1.02942,1.02937,1.02939,0
2025.01.15,18:41,1.02938,1.02939,1.02937,1.02937,0
2025.01.15,18:42,1.02937,1.02937,1.02935,1.02936,0
2025.01.15,18:43,1.02938,1.02944,1.02937,1.02937,0
2025.01.15,18:44,1.02941,1.02942,1.02938,1.0294,0
2025.01.15,18:45,1.02939,1.02941,1.02935,1.02936,0
2025.01.15,18:46,1.02936,1.02939,1.02934,1.02939,0
2025.01.15,18:47,1.02939,1.02939,1.02937,1.02937,0
2025.01.15,18:48,1.02937,1.02941,1.02933,1.02935,0
2025.01.15,18:49,1.02935,1.02939,1.02932,1.02936,0
2025.01.15,18:50,1.02938,1.02942,1.02937,1.02939,0
2025.01.15,18:51,1.0294,1.02942,1.02936,1.02938,0
2025.01.15,18:52,1.02937,1.02937,1.02933,1.02936,0
2025.01.15,18:53,1.02935,1.02936,1.02934,1.02934,0
2025.01.15,18:54,1.02935,1.02937,1.02935,1.02937,0
2025.01.15,18:55,1.02936,1.02937,1.02936,1.02936,0
2025.01.15,18:56,1.02937,1.02938,1.02937,1.02937,0
2025.01.15,18:57,1.0294,1.02951,1.0294,1.02948,0
2025.01.15,18:58,1.02947,1.02949,1.02947,1.02949,0
2025.01.15,18:59,1.0295,1.02954,1.02947,1.0295,0
2025.01.15,19:00,1.0295,1.02961,1.02948,1.02956,0
2025.01.15,19:01,1.02956,1.02957,1.02955,1.02957,0
2025.01.15,19:02,1.02957,1.02957,1.02945,1.02945,0
2025.01.15,19:03,1.02946,1.02947,1.02943,1.02944,0
2025.01.15,19:04,1.02945,1.02946,1.02942,1.02946,0
2025.01.15,19:05,1.02948,1.02958,1.02948,1.02957,0
2025.01.15,19:06,1.02957,1.02958,1.0295,1.0295,0
2025.01.15,19:07,1.0295,1.0295,1.02947,1.02947,0
2025.01.15,19:08,1.02946,1.02946,1.02927,1.02927,0
2025.01.15,19:09,1.02927,1.02936,1.02927,1.02936,0
2025.01.15,19:10,1.02936,1.02941,1.02928,1.02928,0
2025.01.15,19:11,1.02927,1.02932,1.02927,1.02927,0
2025.01.15,19:12,1.02927,1.02931,1.02927,1.02927,0
2025.01.15,19:13,1.02927,1.02931,1.02926,1.02926,0
2025.01.15,19:14,1.02927,1.02932,1.02923,1.02925,0
2025.01.15,19:15,1.02927,1.02937,1.02926,1.02927,0
2025.01.15,19:16,1.02928,1.02928,1.02925,1.02926,0
2025.01.15,19:17,1.02926,1.02931,1.02923,1.02923,0
2025.01.15,19:18,1.02923,1.02923,1.02917,1.02917,0
2025.01.15,19:19,1.02916,1.02916,1.02912,1.02916,0
2025.01.15,19:20,1.02916,1.02916,1.02902,1.02904,0
2025.01.15,19:21,1.02905,1.02909,1.02902,1.02906,0
2025.01.15,19:22,1.02905,1.02906,1.02903,1.02904,0
2025.01.15,19:23,1.02905,1.02916,1.02905,1.02916,0
2025.01.15,19:24,1.02917,1.02919,1.02917,1.02917,0
2025.01.15,19:25,1.02918,1.0292,1.02914,1.02918,0
2025.01.15,19:26,1.02918,1.02923,1.02918,1.02923,0
2025.01.15,19:27,1.02923,1.02923,1.02922,1.02923,0
2025.01.15,19:28,1.02925,1.02934,1.02924,1.02934,0
2025.01.15,19:29,1.02933,1.02943,1.02931,1.02942,0
2025.01.15,19:30,1.02948,1.02983,1.02947,1.02965,0
2025.01.15,19:31,1.02967,1.02973,1.02957,1.0297,0
2025.01.15,19:32,1.02971,1.02973,1.02963,1.02972,0
2025.01.15,19:33,1.02973,1.02986,1.02973,1.02984,0
2025.01.15,19:34,1.02983,1.02986,1.02979,1.02979,0
2025.01.15,19:35,1.02978,1.02993,1.02974,1.02993,0
2025.01.15,19:36,1.02994,1.02998,1.02988,1.02996,0
2025.01.15,19:37,1.02995,1.02996,1.02987,1.02993,0
2025.01.15,19:38,1.02993,1.02993,1.02987,1.02987,0
2025.01.15,19:39,1.02988,1.02988,1.02984,1.02986,0
2025.01.15,19:40,1.02985,1.02987,1.0298,1.02982,0
2025.01.15,19:41,1.02983,1.02983,1.02972,1.02983,0
2025.01.15,19:42,1.02982,1.02983,1.02978,1.02978,0
2025.01.15,19:43,1.02978,1.02978,1.02973,1.02973,0
2025.01.15,19:44,1.02972,1.02978,1.02971,1.02977,0
2025.01.15,19:45,1.02978,1.02984,1.02978,1.02983,0
2025.01.15,19:46,1.02984,1.02984,1.02977,1.0298,0
2025.01.15,19:47,1.02979,1.02981,1.02951,1.02951,0
2025.01.15,19:48,1.0295,1.0295,1.02911,1.02911,0
2025.01.15,19:49,1.02909,1.02909,1.02848,1.02887,0
2025.01.15,19:50,1.02886,1.02911,1.02877,1.02911,0
2025.01.15,19:51,1.02913,1.02926,1.02908,1.02923,0
2025.01.15,19:52,1.02922,1.02932,1.02917,1.0293,0
2025.01.15,19:53,1.02929,1.02939,1.02923,1.02933,0
2025.01.15,19:54,1.02934,1.02952,1.02932,1.02945,0
2025.01.15,19:55,1.02947,1.02961,1.02941,1.02952,0
2025.01.15,19:56,1.02952,1.02956,1.02944,1.02949,0
2025.01.15,19:57,1.02949,1.02961,1.02948,1.02961,0
2025.01.15,19:58,1.0296,1.02972,1.0296,1.02972,0
2025.01.15,19:59,1.02973,1.02995,1.02973,1.02988,0
2025.01.15,20:00,1.0299,1.02994,1.02978,1.02993,0
2025.01.15,20:01,1.02992,1.02993,1.02982,1.02993,0
2025.01.15,20:02,1.02993,1.02995,1.02988,1.02992,0
2025.01.15,20:03,1.02993,1.02995,1.02989,1.02992,0
2025.01.15,20:04,1.02993,1.02993,1.02975,1.02989,0
2025.01.15,20:05,1.02989,1.02989,1.02961,1.02966,0
2025.01.15,20:06,1.02965,1.02984,1.02965,1.02984,0
2025.01.15,20:07,1.02983,1.02985,1.02977,1.02979,0
2025.01.15,20:08,1.02976,1.02976,1.02947,1.02954,0
2025.01.15,20:09,1.02957,1.02966,1.02954,1.02966,0
2025.01.15,20:10,1.02966,1.02974,1.02966,1.02973,0
2025.01.15,20:11,1.02972,1.02972,1.02956,1.02959,0
2025.01.15,20:12,1.02957,1.02957,1.02947,1.02951,0
2025.01.15,20:13,1.02952,1.02952,1.02943,1.02944,0
2025.01.15,20:14,1.02943,1.02952,1.02941,1.02946,0
2025.01.15,20:15,1.02948,1.02952,1.02938,1.02938,0
2025.01.15,20:16,1.0294,1.02942,1.0293,1.02931,0
2025.01.15,20:17,1.02931,1.02946,1.0293,1.02945,0
2025.01.15,20:18,1.02944,1.0295,1.02942,1.02944,0
2025.01.15,20:19,1.02943,1.02944,1.02935,1.02935,0
2025.01.15,20:20,1.02934,1.0294,1.02929,1.02933,0
2025.01.15,20:21,1.02932,1.02933,1.02928,1.0293,0
2025.01.15,20:22,1.02931,1.02931,1.02922,1.0293,0
2025.01.15,20:23,1.0293,1.0293,1.02911,1.0292,0
2025.01.15,20:24,1.0292,1.02934,1.0292,1.0293,0
2025.01.15,20:25,1.0293,1.02954,1.0293,1.02948,0
2025.01.15,20:26,1.02948,1.02956,1.02948,1.02949,0
2025.01.15,20:27,1.0295,1.02951,1.02933,1.02933,0
2025.01.15,20:28,1.02934,1.02939,1.02924,1.02924,0
2025.01.15,20:29,1.02923,1.02936,1.0292,1.02925,0
2025.01.15,20:30,1.02928,1.0295,1.02928,1.0295,0
2025.01.15,20:31,1.02949,1.02969,1.02948,1.02957,0
2025.01.15,20:32,1.02958,1.02958,1.02934,1.02936,0
2025.01.15,20:33,1.02937,1.02947,1.02934,1.02942,0
2025.01.15,20:34,1.02943,1.02958,1.02943,1.02957,0
2025.01.15,20:35,1.02958,1.02962,1.02953,1.0296,0
2025.01.15,20:36,1.0296,1.0296,1.02955,1.02956,0
2025.01.15,20:37,1.02956,1.0296,1.02947,1.02959,0
2025.01.15,20:38,1.02958,1.02967,1.02958,1.02966,0
2025.01.15,20:39,1.02967,1.02977,1.02965,1.02965,0
2025.01.15,20:40,1.02964,1.02969,1.0296,1.02967,0
2025.01.15,20:41,1.02968,1.02973,1.02967,1.02973,0
2025.01.15,20:42,1.02974,1.02979,1.02953,1.02958,0
2025.01.15,20:43,1.02961,1.02967,1.02959,1.02961,0
2025.01.15,20:44,1.02962,1.02973,1.02962,1.02973,0
2025.01.15,20:45,1.02972,1.02982,1.02969,1.02979,0
2025.01.15,20:46,1.02979,1.0298,1.02965,1.02972,0
2025.01.15,20:47,1.02972,1.02977,1.02955,1.02957,0
2025.01.15,20:48,1.02957,1.02963,1.02943,1.02948,0
2025.01.15,20:49,1.02947,1.02949,1.02938,1.02938,0
2025.01.15,20:50,1.02939,1.02957,1.02939,1.02944,0
2025.01.15,20:51,1.02946,1.02949,1.02922,1.02923,0
2025.01.15,20:52,1.02922,1.02928,1.02919,1.02923,0
2025.01.15,20:53,1.02924,1.02925,1.02898,1.02903,0
2025.01.15,20:54,1.02903,1.02905,1.02892,1.02895,0
2025.01.15,20:55,1.02895,1.02903,1.02892,1.02899,0
2025.01.15,20:56,1.029,1.02912,1.029,1.02903,0
2025.01.15,20:57,1.02904,1.02904,1.02886,1.02891,0
2025.01.15,20:58,1.02892,1.02892,1.02878,1.0288,0
2025.01.15,20:59,1.02879,1.02895,1.02875,1.02895,0
2025.01.15,21:00,1.02895,1.02898,1.02885,1.02898,0
2025.01.15,21:01,1.02899,1.02899,1.02888,1.02889,0
2025.01.15,21:02,1.02888,1.0293,1.02888,1.0291,0
2025.01.15,21:03,1.02909,1.02922,1.02883,1.02883,0
2025.01.15,21:04,1.02882,1.02904,1.02878,1.02898,0
2025.01.15,21:05,1.02898,1.02903,1.02887,1.02887,0
2025.01.15,21:06,1.02887,1.02903,1.02884,1.02901,0
2025.01.15,21:07,1.029,1.02905,1.02889,1.02892,0
2025.01.15,21:08,1.02892,1.02909,1.02892,1.02899,0
2025.01.15,21:09,1.029,1.02904,1.02896,1.02899,0
2025.01.15,21:10,1.02899,1.02905,1.02896,1.02901,0
2025.01.15,21:11,1.02899,1.029,1.02878,1.02882,0
2025.01.15,21:12,1.02883,1.02886,1.02876,1.02885,0
2025.01.15,21:13,1.02886,1.02892,1.02879,1.0289,0
2025.01.15,21:14,1.02889,1.02896,1.02883,1.02894,0
2025.01.15,21:15,1.02894,1.02894,1.02883,1.02888,0
2025.01.15,21:16,1.02888,1.02888,1.02872,1.02876,0
2025.01.15,21:17,1.02875,1.02882,1.02875,1.02877,0
2025.01.15,21:18,1.02876,1.02877,1.02864,1.02864,0
2025.01.15,21:19,1.02864,1.02869,1.02863,1.02868,0
2025.01.15,21:20,1.0287,1.02873,1.02861,1.02868,0
2025.01.15,21:21,1.02867,1.02877,1.02862,1.02867,0
2025.01.15,21:22,1.02866,1.02866,1.02854,1.02858,0
2025.01.15,21:23,1.02857,1.02866,1.02848,1.02849,0
2025.01.15,21:24,1.02848,1.0286,1.02848,1.02858,0
2025.01.15,21:25,1.02861,1.02868,1.02859,1.02868,0
2025.01.15,21:26,1.02867,1.02879,1.02867,1.02879,0
2025.01.15,21:27,1.02878,1.02881,1.02868,1.02869,0
2025.01.15,21:28,1.02871,1.02872,1.02868,1.02869,0
2025.01.15,21:29,1.02868,1.02876,1.02868,1.02874,0
2025.01.15,21:30,1.02873,1.02892,1.02873,1.0289,0
2025.01.15,21:31,1.02891,1.02894,1.02887,1.02889,0
2025.01.15,21:32,1.02889,1.02903,1.02888,1.02897,0
2025.01.15,21:33,1.02898,1.02899,1.02884,1.02885,0
2025.01.15,21:34,1.02886,1.02888,1.02885,1.02887,0
2025.01.15,21:35,1.02886,1.02886,1.02875,1.02875,0
2025.01.15,21:36,1.02875,1.02877,1.02868,1.02871,0
2025.01.15,21:37,1.02872,1.02877,1.02869,1.02877,0
2025.01.15,21:38,1.02878,1.02884,1.02877,1.02884,0
2025.01.15,21:39,1.02884,1.02887,1.02881,1.02885,0
2025.01.15,21:40,1.02887,1.02897,1.02884,1.02894,0
2025.01.15,21:41,1.02894,1.02902,1.02893,1.02898,0
2025.01.15,21:42,1.02901,1.02918,1.02901,1.02918,0
2025.01.15,21:43,1.02917,1.02921,1.02915,1.02915,0
2025.01.15,21:44,1.02914,1.02918,1.02908,1.02918,0
2025.01.15,21:45,1.02918,1.02918,1.02913,1.02913,0
2025.01.15,21:46,1.02914,1.02914,1.02901,1.02901,0
2025.01.15,21:47,1.02902,1.02902,1.02892,1.02892,0
2025.01.15,21:48,1.02893,1.02899,1.02893,1.02895,0
2025.01.15,21:49,1.02895,1.02902,1.02895,1.02899,0
2025.01.15,21:50,1.02898,1.029,1.02889,1.0289,0
2025.01.15,21:51,1.02891,1.02891,1.0288,1.02883,0
2025.01.15,21:52,1.02883,1.02883,1.02878,1.02883,0
2025.01.15,21:53,1.02882,1.02882,1.02877,1.02881,0
2025.01.15,21:54,1.02882,1.02882,1.02872,1.02877,0
2025.01.15,21:55,1.02873,1.02873,1.02868,1.02872,0
2025.01.15,21:56,1.02874,1.02877,1.02868,1.02868,0
2025.01.15,21:57,1.02867,1.02867,1.02858,1.02866,0
2025.01.15,21:58,1.02865,1.02876,1.02865,1.02869,0
2025.01.15,21:59,1.02868,1.0287,1.02865,1.02869,0
2025.01.15,22:00,1.02869,1.02872,1.02858,1.02858,0
2025.01.15,22:01,1.0286,1.02861,1.02853,1.02859,0
2025.01.15,22:02,1.02859,1.02859,1.02853,1.02856,0
2025.01.15,22:03,1.02857,1.02863,1.02857,1.02861,0
2025.01.15,22:04,1.0286,1.02862,1.02856,1.0286,0
2025.01.15,22:05,1.02862,1.0287,1.0286,1.02866,0
2025.01.15,22:06,1.02865,1.02865,1.02857,1.02862,0
2025.01.15,22:07,1.02861,1.02874,1.02861,1.02873,0
2025.01.15,22:08,1.02872,1.02876,1.02866,1.02873,0
2025.01.15,22:09,1.02873,1.02876,1.0287,1.02873,0
2025.01.15,22:10,1.02876,1.0288,1.02876,1.02879,0
2025.01.15,22:11,1.02878,1.02885,1.02868,1.02868,0
2025.01.15,22:12,1.02868,1.02873,1.02863,1.02864,0
2025.01.15,22:13,1.02865,1.02873,1.02864,1.02873,0
2025.01.15,22:14,1.02873,1.02873,1.02868,1.02868,0
2025.01.15,22:15,1.02869,1.02869,1.02863,1.02867,0
2025.01.15,22:16,1.02867,1.02871,1.02863,1.02863,0
2025.01.15,22:17,1.02863,1.02864,1.02862,1.02862,0
2025.01.15,22:18,1.0286,1.02863,1.02855,1.02863,0
2025.01.15,22:19,1.02863,1.02863,1.02852,1.02852,0
2025.01.15,22:20,1.02853,1.02856,1.02848,1.02853,0
2025.01.15,22:21,1.02854,1.02857,1.02853,1.02857,0
2025.01.15,22:22,1.0286,1.02866,1.02858,1.02864,0
2025.01.15,22:23,1.02862,1.02862,1.02857,1.02857,0
2025.01.15,22:24,1.02857,1.0286,1.02857,1.0286,0
2025.01.15,22:25,1.02859,1.0286,1.02858,1.02858,0
2025.01.15,22:26,1.02861,1.02863,1.0286,1.02863,0
2025.01.15,22:27,1.02863,1.02863,1.02848,1.02848,0
2025.01.15,22:28,1.02848,1.0285,1.02845,1.0285,0
2025.01.15,22:29,1.02851,1.02856,1.02851,1.02851,0
2025.01.15,22:30,1.02851,1.0286,1.0285,1.0286,0
2025.01.15,22:31,1.0286,1.0286,1.02859,1.0286,0
2025.01.15,22:32,1.02861,1.02862,1.02858,1.02861,0
2025.01.15,22:33,1.0286,1.0286,1.02857,1.02858,0
2025.01.15,22:34,1.02858,1.02859,1.02853,1.02855,0
2025.01.15,22:35,1.02855,1.02857,1.02855,1.02855,0
2025.01.15,22:36,1.02854,1.02857,1.02854,1.02855,0
2025.01.15,22:37,1.02855,1.02855,1.02849,1.02849,0
2025.01.15,22:38,1.0285,1.02857,1.0285,1.02857,0
2025.01.15,22:39,1.02857,1.02862,1.02856,1.02861,0
2025.01.15,22:40,1.0286,1.02861,1.02859,1.02859,0
2025.01.15,22:41,1.02859,1.02859,1.02849,1.0285,0
2025.01.15,22:42,1.02851,1.02855,1.0285,1.02855,0
2025.01.15,22:43,1.02855,1.02864,1.02855,1.02864,0
2025.01.15,22:44,1.02863,1.02863,1.02859,1.0286,0
2025.01.15,22:45,1.02859,1.02862,1.02855,1.02859,0
2025.01.15,22:46,1.02859,1.02859,1.02849,1.02849,0
2025.01.15,22:47,1.02849,1.02854,1.02848,1.02852,0
2025.01.15,22:48,1.02852,1.02852,1.02849,1.02852,0
2025.01.15,22:49,1.02853,1.02855,1.02853,1.02854,0
2025.01.15,22:50,1.02853,1.02869,1.02853,1.02868,0
2025.01.15,22:51,1.02869,1.02869,1.02865,1.02866,0
2025.01.15,22:52,1.02867,1.02872,1.02867,1.02872,0
2025.01.15,22:53,1.02871,1.02871,1.02867,1.02868,0
2025.01.15,22:54,1.02868,1.02874,1.02867,1.02873,0
2025.01.15,22:55,1.02873,1.02874,1.02873,1.02873,0
2025.01.15,22:56,1.02873,1.02873,1.0287,1.02873,0
2025.01.15,22:57,1.02876,1.02888,1.02876,1.02888,0
2025.01.15,22:58,1.02887,1.02887,1.02887,1.02887,0
2025.01.15,22:59,1.02887,1.02889,1.02887,1.02888,0
2025.01.15,23:00,1.02888,1.02898,1.02888,1.02898,0
2025.01.15,23:01,1.02899,1.02903,1.02897,1.02903,0
2025.01.15,23:02,1.02904,1.02922,1.02904,1.02919,0
2025.01.15,23:03,1.02918,1.02928,1.02917,1.02928,0
2025.01.15,23:04,1.02928,1.02933,1.02928,1.02932,0
2025.01.15,23:05,1.02932,1.02937,1.02932,1.02934,0
2025.01.15,23:06,1.02935,1.02937,1.0293,1.02936,0
2025.01.15,23:07,1.02937,1.02937,1.02926,1.0293,0
2025.01.15,23:08,1.02929,1.02931,1.02928,1.0293,0
2025.01.15,23:09,1.0293,1.02932,1.02928,1.0293,0
2025.01.15,23:10,1.02932,1.02933,1.02924,1.02924,0
2025.01.15,23:11,1.02924,1.02929,1.02924,1.02929,0
2025.01.15,23:12,1.02929,1.02929,1.02924,1.02929,0
2025.01.15,23:13,1.02928,1.0293,1.02925,1.02928,0
2025.01.15,23:14,1.02929,1.0293,1.02928,1.02928,0
2025.01.15,23:15,1.02929,1.02929,1.02929,1.02929,0
2025.01.15,23:16,1.0293,1.02932,1.02925,1.0293,0
2025.01.15,23:17,1.02929,1.02931,1.02927,1.0293,0
2025.01.15,23:18,1.02929,1.02929,1.02918,1.02924,0
2025.01.15,23:19,1.02924,1.02924,1.02919,1.02922,0
2025.01.15,23:20,1.02921,1.02923,1.02921,1.02923,0
